Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR35320073_1	(1, 0.002186318021819454)	(2, 0.002186318021819454)	(3, 0.002186318021819454)	(4, 0.002186318021819454)	(5, 0.0065589540654583615)	(6, 0.002186318021819454)	(7, 0.002186318021819454)	(8, 0.002186318021819454)	(9, 0.002186318021819454)	(10, 0.002186318021819454)	(15, 0.002186318021819454)	(20, 0.002186318021819454)	(25, 0.0026235816261833446)	(30, 0.002186318021819454)	(35, 0.0008745425049520969)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.00043742235753153815)	(275, 0.0017497047373255762)	(280, 0.002624614509743881)	(285, 0.0021872361646376407)	(290, 0.0034997156481035917)	(295, 0.003280009746314675)	(300, 0.013641076008075518)
SRR35320073_2	(1, 0.48536260084391875)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0008745272087277815)	(60, 0.02273770742692232)	(65, 0.02536128905310566)	(70, 0.007870744878550034)	(75, 0.00043726360436389076)	(80, 0.0026235816261833446)	(85, 0.001749054417455563)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0004372693404229269)	(160, 0.0)	(165, 0.0004372941984178696)	(170, 0.002623868456728036)	(175, 0.00830891677963878)	(180, 0.0030611798661827083)	(185, 0.0043731714676800764)	(190, 0.0013119629151815975)	(195, 0.003935888745544793)	(200, 0.053353158550718295)	(205, 0.026239258303631947)	(210, 0.006997135547635187)	(215, 0.01093331117515602)	(220, 0.005252537632243578)	(225, 0.08762475574599336)	(230, 0.09945453350566277)	(235, 0.08806326535082916)	(240, 0.08105502979320015)	(245, 0.07317372406057207)	(250, 0.09245910546910946)	(255, 0.06836138633385773)	(260, 0.0749359100769079)	(265, 0.07274639554757001)	(270, 0.0788826707919382)	(275, 0.05741006122279048)	(280, 0.06617959652359894)	(285, 0.06312273426643931)	(290, 0.09822148945872944)	(295, 0.08821941617180402)	(300, 0.13234333642707366)
SRR35320074_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0019876764062810573)	(5, 0.0)	(6, 0.0019876764062810573)	(7, 0.0039753528125621145)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0007950705625124231)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00039759060095819333)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.00039759850502962113)	(285, 0.0)	(290, 0.0007951970100592423)	(295, 0.0012275963663147557)	(300, 0.00239721922569819)
SRR35320074_2	(1, 0.4134366925064599)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.00039753528125621154)	(60, 0.01311866428145498)	(65, 0.014311270125223614)	(70, 0.0035778175313059034)	(75, 0.0007950705625124231)	(80, 0.0055654939375869615)	(85, 0.0035778175313059034)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0019876764062810573)	(175, 0.005963076629510074)	(180, 0.005963266279716944)	(185, 0.006758637140698923)	(190, 0.001987873968790379)	(195, 0.001590299175032303)	(200, 0.06599741576384058)	(205, 0.03061325911937183)	(210, 0.005168472318854984)	(215, 0.011132094225226121)	(220, 0.005174294106877034)	(225, 0.08528070902540888)	(230, 0.09405013350336747)	(235, 0.07213339497218281)	(240, 0.07412868899826634)	(245, 0.0661578622242592)	(250, 0.08528954605236937)	(255, 0.06735804988481375)	(260, 0.06656223967986352)	(265, 0.061782525510204085)	(270, 0.07214604591836735)	(275, 0.0470344387755102)	(280, 0.05660121652755522)	(285, 0.0562167334489564)	(290, 0.08456187376348204)	(295, 0.07349064591887272)	(300, 0.11027329895985456)
SRR35320075_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0028102517985611514)	(5, 0.005620503597122303)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005620503597122302)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0005620503597122302)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0005620503597122302)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.004497287573432273)	(280, 0.0016864828400371026)	(285, 0.0005621609466790341)	(290, 0.0022486437867161365)	(295, 0.0005673630102011869)	(300, 0.015513256077318068)
SRR35320075_2	(1, 0.5058453237410072)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0028102517985611514)	(60, 0.03878147482014389)	(65, 0.04327787769784172)	(70, 0.01629946043165468)	(75, 0.0005620503597122302)	(80, 0.0028102517985611514)	(85, 0.0022482014388489208)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0005620787922050913)	(160, 0.0)	(165, 0.0)	(170, 0.004496781990388128)	(175, 0.007307270734380708)	(180, 0.006745172985582193)	(185, 0.006183422805587566)	(190, 0.003935016021136657)	(195, 0.0033728708752599926)	(200, 0.04440946652425656)	(205, 0.02192366068918995)	(210, 0.010680757771656642)	(215, 0.014615773792793298)	(220, 0.008999330674781062)	(225, 0.07937401486151767)	(230, 0.09063529146846061)	(235, 0.06980645597126675)	(240, 0.06643209007741027)	(245, 0.06136661768597182)	(250, 0.08219795068122959)	(255, 0.056304404130491086)	(260, 0.05574324324324325)	(265, 0.055181733719980856)	(270, 0.05630789155100087)	(275, 0.045046313240800696)	(280, 0.04786251632956439)	(285, 0.05181084536152144)	(290, 0.11266145795192735)	(295, 0.09988093289919925)	(300, 0.10796637618570218)
SRR35320076_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.004543699025376559)	(5, 0.0)	(6, 0.0022718495126882797)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0018174796101506237)	(40, 0.0004543699025376559)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0004544731519985457)	(275, 0.004999295553808326)	(280, 0.003635867836204154)	(285, 0.0013634504385765579)	(290, 0.003635867836204154)	(295, 0.0014275721280817713)	(300, 0.009042408897730355)
SRR35320076_2	(1, 0.39530181520776064)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0018174796101506237)	(60, 0.028170933957334665)	(65, 0.02907967376240998)	(70, 0.01499461556986355)	(75, 0.0027263432920595254)	(80, 0.0013631716460297627)	(85, 0.00045439880765752876)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0004544008724496751)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0036354547726704686)	(175, 0.00681647769875713)	(180, 0.0054531821590057036)	(185, 0.00954337235512252)	(190, 0.0013633884748227596)	(195, 0.0018178512997636793)	(200, 0.08316669696418832)	(205, 0.034539174695509905)	(210, 0.011361570623522995)	(215, 0.02363206689692783)	(220, 0.005458465625312724)	(225, 0.12246588938006765)	(230, 0.13794924560429053)	(235, 0.1229256299938537)	(240, 0.11155632456060467)	(245, 0.10381568163190967)	(250, 0.129314270102905)	(255, 0.1033603496949276)	(260, 0.10199899822412459)	(265, 0.09790305320917102)	(270, 0.1088317661255436)	(275, 0.08469752510188748)	(280, 0.09517260850360426)	(285, 0.09610085579861632)	(290, 0.15127283331282948)	(295, 0.1385976110148628)	(300, 0.2372479240806643)
SRR35320077_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0022085781174080127)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0004417156234816026)	(15, 0.0)	(20, 0.0)	(25, 0.0008834312469632052)	(30, 0.0)	(35, 0.0004417156234816026)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0004417351356126866)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.00044192058687053936)	(270, 0.0)	(275, 0.004861341288255442)	(280, 0.0017677604684565242)	(285, 0.00132583207011)	(290, 0.004861728034933725)	(295, 0.002258029553090791)	(300, 0.017758159239950784)
SRR35320077_2	(1, 0.43288131101197047)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0017668624939264103)	(60, 0.02385264366800654)	(65, 0.026502937408896154)	(70, 0.009717743716595256)	(75, 0.0013251468704448077)	(80, 0.0017668624939264103)	(85, 0.0017668624939264103)	(90, 0.0008834312469632052)	(95, 0.0008834312469632052)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0004417156234816026)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.002208773247338428)	(175, 0.005742810443079913)	(180, 0.003975791845209171)	(185, 0.004418014897546235)	(190, 0.0017672528055138288)	(195, 0.002650879208270743)	(200, 0.051250331359901036)	(205, 0.022974286471679775)	(210, 0.010161703631704516)	(215, 0.020323586847988406)	(220, 0.003095058076554051)	(225, 0.11195185627682641)	(230, 0.11639640277581079)	(235, 0.10400531090949325)	(240, 0.10046470458065944)	(245, 0.09294215015025648)	(250, 0.11153403558466851)	(255, 0.08852025122047297)	(260, 0.09427615388701024)	(265, 0.08719823655952055)	(270, 0.09206798866855524)	(275, 0.07214943342776203)	(280, 0.08144584072911733)	(285, 0.08146242766889066)	(290, 0.1133872217916067)	(295, 0.10768937597773533)	(300, 0.18044997312447209)
SRR35320078_1	(1, 0.0028292544914415053)	(2, 0.0028292544914415053)	(3, 0.0028292544914415053)	(4, 0.008487763474324516)	(5, 0.008487763474324516)	(6, 0.0028292544914415053)	(7, 0.0028292544914415053)	(8, 0.0028292544914415053)	(9, 0.0028292544914415053)	(10, 0.0039609562880181075)	(15, 0.0028292544914415053)	(20, 0.0028292544914415053)	(25, 0.0033951053897298064)	(30, 0.0028292544914415053)	(35, 0.002263454824271026)	(40, 0.0011317338162064282)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.001132342533616419)	(245, 0.0005661712668082095)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0005661712668082095)	(275, 0.005095541401273886)	(280, 0.0028308563340410475)	(285, 0.001132342533616419)	(290, 0.005661712668082095)	(295, 0.0046084276620870415)	(300, 0.012579407509906283)
SRR35320078_2	(1, 0.47248550007073137)	(2, 0.0028292544914415053)	(3, 0.0028292544914415053)	(4, 0.0028292544914415053)	(5, 0.0028292544914415053)	(6, 0.0028292544914415053)	(7, 0.0028292544914415053)	(8, 0.0028292544914415053)	(9, 0.0028292544914415053)	(10, 0.0028292544914415053)	(15, 0.0028292544914415053)	(20, 0.0028292544914415053)	(25, 0.0028292544914415053)	(30, 0.0028292544914415053)	(35, 0.0005658637060677565)	(40, 0.0011317338162064282)	(45, 0.0)	(50, 0.0)	(55, 0.0016976103305247313)	(60, 0.028294145941204767)	(65, 0.03225532637297343)	(70, 0.014712955889426477)	(75, 0.0005658829188240953)	(80, 0.0005658829188240953)	(85, 0.001697648756472286)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0005658829188240953)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0005658829188240953)	(160, 0.0)	(165, 0.0)	(170, 0.003395489657904417)	(175, 0.009620554030729181)	(180, 0.003395489657904417)	(185, 0.005093407432979247)	(190, 0.001131893941537678)	(195, 0.0045276526384895755)	(200, 0.056031604088609174)	(205, 0.02660176590446004)	(210, 0.004527960153950645)	(215, 0.013584188005161991)	(220, 0.007363770250368188)	(225, 0.08276643990929705)	(230, 0.08788143377141755)	(235, 0.07484350902658078)	(240, 0.07597965559669545)	(245, 0.06917668405534134)	(250, 0.0805171240644137)	(255, 0.07031072805624858)	(260, 0.06634307877248292)	(265, 0.07087975957585552)	(270, 0.07258087380567606)	(275, 0.06464270728194427)	(280, 0.06180890275021265)	(285, 0.06578201202222979)	(290, 0.11969050644400073)	(295, 0.10164101981715973)	(300, 0.1520136131593874)
SRR35320079_1	(1, 0.0021786017733818434)	(2, 0.0021786017733818434)	(3, 0.0021786017733818434)	(4, 0.008714407093527374)	(5, 0.004357203546763687)	(6, 0.0021786017733818434)	(7, 0.0021786017733818434)	(8, 0.0021786017733818434)	(9, 0.0021786017733818434)	(10, 0.003050042482734581)	(15, 0.0021786017733818434)	(20, 0.0021786017733818434)	(25, 0.002614322128058212)	(30, 0.0021786017733818434)	(35, 0.0017429117955913044)	(40, 0.0008714710867680187)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0004357393407263775)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.000871668591601473)	(275, 0.00740966743669093)	(280, 0.005230353484723009)	(285, 0.003051039532755089)	(290, 0.0043586279039358414)	(295, 0.003517890672752617)	(300, 0.01961100985164848)
SRR35320079_2	(1, 0.4422561599965142)	(2, 0.0021786017733818434)	(3, 0.0021786017733818434)	(4, 0.0021786017733818434)	(5, 0.0021786017733818434)	(6, 0.0021786017733818434)	(7, 0.0021786017733818434)	(8, 0.0021786017733818434)	(9, 0.0021786017733818434)	(10, 0.0021786017733818434)	(15, 0.0021786017733818434)	(20, 0.0021786017733818434)	(25, 0.0021786017733818434)	(30, 0.0021786017733818434)	(35, 0.0004357279488978261)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0004357393407263775)	(60, 0.030501753850846428)	(65, 0.034423407917383825)	(70, 0.015250876925423214)	(75, 0.0021786967036318875)	(80, 0.005664611429442907)	(85, 0.004793132747990153)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0013073034687118704)	(160, 0.00043576782290395677)	(165, 0.0008715356458079135)	(170, 0.007408182119263017)	(175, 0.01743109271162436)	(180, 0.009587100991393397)	(185, 0.010894527896528132)	(190, 0.003922081317819323)	(195, 0.006972589009456574)	(200, 0.09151523074911753)	(205, 0.04227132086983048)	(210, 0.019610406589096612)	(215, 0.031813962407227434)	(220, 0.003926478864636823)	(225, 0.06158415409141534)	(230, 0.07032471673553538)	(235, 0.05547571517806831)	(240, 0.04761488729687227)	(245, 0.040188712213873844)	(250, 0.06028306832081076)	(255, 0.04149921369910886)	(260, 0.04674142382240006)	(265, 0.0415001201319267)	(270, 0.04499486709040473)	(275, 0.031455333426534324)	(280, 0.03364061339508061)	(285, 0.037578215122172895)	(290, 0.07736487372479085)	(295, 0.06913783371038248)	(300, 0.09798317955417653)
SRR35320080_1	(1, 0.007623258561872273)	(2, 0.007623258561872273)	(3, 0.007623258561872273)	(4, 0.007623258561872273)	(5, 0.007623258561872273)	(6, 0.007623258561872273)	(7, 0.00952907320234034)	(8, 0.007623258561872273)	(9, 0.017152331764212613)	(10, 0.007623258561872273)	(15, 0.007623258561872273)	(20, 0.007623258561872273)	(25, 0.007623258561872273)	(30, 0.007623258561872273)	(35, 0.0015247447005592)	(40, 0.0)	(45, 0.005717879810166391)	(50, 0.001524767949377704)	(55, 0.015247679493777042)	(60, 0.06099071797510817)	(65, 0.014485295519088188)	(70, 0.016772447443154745)	(75, 0.031257742962242936)	(80, 0.0)	(85, 0.04193111860788686)	(90, 0.039644420047878264)	(95, 0.0)	(100, 0.06289907557419232)	(105, 0.0533689126084056)	(110, 0.0)	(115, 0.08157819498713428)	(120, 0.02401601067378252)	(125, 0.0041932717049461546)	(130, 0.029734108453254554)	(135, 0.006861717335366435)	(140, 0.03545220623272658)	(145, 0.01867911941294196)	(150, 0.0)	(155, 0.0030496986516519837)	(160, 0.0007624275693809088)	(165, 0.0)	(170, 0.0)	(175, 0.00686184812442818)	(180, 0.012961367500514642)	(185, 0.0)	(190, 0.001143946615824595)	(195, 0.0015252621544327933)	(200, 0.0030505243088655865)	(205, 0.04270734032411821)	(210, 0.02592945662535748)	(215, 0.0)	(220, 0.0003813155386081983)	(225, 0.00800805381412163)	(230, 0.04423918142259478)	(235, 0.0)	(240, 0.020975953929177553)	(245, 0.05682576609904463)	(250, 0.0)	(255, 0.13729715299098036)	(260, 0.050342289430026124)	(265, 0.0)	(270, 0.01945043000705555)	(275, 0.0015255821049219092)	(280, 0.0015255821049219092)	(285, 0.006102398242509306)	(290, 0.0)	(295, 0.0011574029421182789)	(300, 0.0010729383489624686)
SRR35320080_2	(1, 0.5812734653427608)	(2, 0.005717443921404204)	(3, 2.9559185073659737)	(4, 0.005717443921404204)	(5, 0.005717443921404204)	(6, 0.005717443921404204)	(7, 0.005717443921404204)	(8, 0.005717443921404204)	(9, 0.005717443921404204)	(10, 0.005717443921404204)	(15, 0.005717443921404204)	(20, 0.005717443921404204)	(25, 0.005717443921404204)	(30, 0.005717443921404204)	(35, 0.0011435410893372417)	(40, 0.0)	(45, 0.0003811847221163376)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0022871083326980257)	(85, 0.001905923610581688)	(90, 0.0007623781624399151)	(95, 0.001905967202116386)	(100, 0.0)	(105, 0.0)	(110, 0.007623985056989288)	(115, 0.0792894445926886)	(120, 0.0)	(125, 0.0)	(130, 0.0003811992528494644)	(135, 0.0)	(140, 0.0022871955170967865)	(145, 0.003049594022795715)	(150, 0.0)	(155, 0.0)	(160, 0.001905996264247322)	(165, 0.003811992528494644)	(170, 0.0)	(175, 0.010673579079785004)	(180, 0.011817266932999908)	(185, 0.0)	(190, 0.06024440928068939)	(195, 0.03584161058471393)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0007625874592492326)	(220, 0.0007625874592492326)	(225, 0.0003813082686698061)	(230, 0.05681861515112226)	(235, 0.0)	(240, 0.0)	(245, 0.0007626747001735084)	(250, 0.0003813373500867542)	(255, 0.0015253494003470169)	(260, 0.0030506988006940338)	(265, 0.0007626747001735084)	(270, 0.0)	(275, 0.0003813446211341189)	(280, 0.0003813446211341189)	(285, 0.0007626892422682378)	(290, 0.00686420318041414)	(295, 0.0003816895871263736)	(300, 0.0)
SRR35320081_1	(1, 0.0028982986986638842)	(2, 0.0028982986986638842)	(3, 0.0028982986986638842)	(4, 0.0057965973973277685)	(5, 0.0028982986986638842)	(6, 0.0028982986986638842)	(7, 0.0028982986986638842)	(8, 0.0028982986986638842)	(9, 0.0028982986986638842)	(10, 0.0028982986986638842)	(15, 0.003477958438396661)	(20, 0.0028982986986638842)	(25, 0.004057618178129438)	(30, 0.0028982986986638842)	(35, 0.0011593463605219377)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0011595883461371214)	(285, 0.0)	(290, 0.0)	(295, 0.0005804032641879578)	(300, 0.003538507811255993)
